"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2016-01-01 ~ 2016-12-31"
"실거래구분 : 아파트(매매)"
"주소구분 : 도로명주소"
"시도 : 서울특별시"
"시군구 : 송파구"
"도로명 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1935","서울특별시 송파구 가락동","95","0095","0000","동부센트레빌","143.0200","201609","10","90,000","-","21","-","-","2001","송파대로32길 33","-","-","-","-"
"1936","서울특별시 송파구 가락동","95-1","0095","0001","가락금호아파트","85.0000","201609","10","62,800","-","19","-","-","1997","송파대로32길 15","-","-","-","-"
"1937","서울특별시 송파구 가락동","95-1","0095","0001","가락금호아파트","84.8500","201609","10","59,000","-","18","-","-","1997","송파대로32길 15","-","-","-","-"
"1938","서울특별시 송파구 가락동","95-1","0095","0001","가락금호아파트","59.9100","201609","10","52,000","-","19","-","-","1997","송파대로32길 15","-","-","-","-"
"1939","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌3단지","148.7700","201609","10","166,500","-","6","-","-","1988","양재대로 1218","-","-","-","-"
"1940","서울특별시 송파구 가락동","142","0142","0000","풍림1","59.9400","201609","10","34,800","-","1","-","-","1995","동남로9길 39","-","-","-","-"
"1941","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.7900","201609","10","98,000","-","20","-","-","2008","올림픽로 435","-","-","-","-"
"1942","서울특별시 송파구 방이동","197","0197","0000","신구블레스밸리","145.6500","201609","10","90,500","-","9","-","-","2004","위례성대로12길 25","-","-","-","-"
"1943","서울특별시 송파구 잠실동","35","0035","0000","트리지움","84.9500","201609","10","111,500","-","21","-","-","2007","잠실로 62","-","-","-","-"
"1944","서울특별시 송파구 잠실동","44","0044","0000","레이크팰리스","59.9700","201609","10","88,500","-","9","-","-","2006","잠실로 88","-","-","-","-"
"1945","서울특별시 송파구 신천동","17-6","0017","0006","미성","55.6200","201609","10","86,500","-","3","-","-","1981","올림픽로33길 17","-","-","-","-"
"1946","서울특별시 송파구 잠실동","44","0044","0000","레이크팰리스","84.8200","201609","10","104,500","-","17","-","-","2006","잠실로 88","-","-","-","-"
"1947","서울특별시 송파구 잠실동","44","0044","0000","레이크팰리스","59.9700","201609","10","87,500","-","7","-","-","2006","잠실로 88","-","-","-","-"
"1948","서울특별시 송파구 가락동","140","0140","0000","가락(1차)쌍용아파트","59.9200","201609","10","49,000","-","10","-","-","1997","동남로 193","-","-","-","-"
"1949","서울특별시 송파구 오금동","138","0138","0000","우방","59.7200","201609","10","33,800","-","1","-","-","2001","성내천로 87","-","-","-","-"
"1950","서울특별시 송파구 오금동","138","0138","0000","우방","84.9500","201609","10","46,250","-","6","-","-","2001","성내천로 87","-","-","-","-"
"1951","서울특별시 송파구 가락동","140","0140","0000","가락(1차)쌍용아파트","59.9200","201609","10","49,500","-","23","-","-","1997","동남로 193","-","-","-","-"
"1952","서울특별시 송파구 오금동","29-5","0029","0005","오륜파크빌","81.5700","201609","10","42,000","-","2","-","-","2005","양재대로72길 52","-","-","-","-"
"1953","서울특별시 송파구 오금동","43","0043","0000","현대(2-4차)","130.9300","201609","10","92,400","-","2","-","-","1985","오금로35길 17","-","-","-","-"
"1954","서울특별시 송파구 거여동","294","0294","0000","거여5단지","59.7400","201609","10","40,850","-","6","-","-","1997","양산로4길 16","-","-","-","-"
"1955","서울특별시 송파구 거여동","293","0293","0000","거여4단지","49.8000","201609","10","35,000","-","2","-","-","1997","양산로4길 8","-","-","-","-"
"1956","서울특별시 송파구 가락동","479","0479","0000","시영2","29.0900","201609","10","57,700","-","5","-","-","1982","송파대로 345","-","-","-","-"
"1957","서울특별시 송파구 거여동","290","0290","0000","거여1단지","39.6000","201609","10","28,800","-","7","-","-","1997","양산로8길 8","-","-","-","-"
"1958","서울특별시 송파구 거여동","290","0290","0000","거여1단지","39.6000","201609","10","28,000","-","5","-","-","1997","양산로8길 8","-","-","-","-"
"1959","서울특별시 송파구 삼전동","39","0039","0000","현대1","80.0100","201609","10","50,000","-","10","-","-","1989","백제고분로22길 39","-","-","-","-"
"1960","서울특별시 송파구 거여동","290","0290","0000","거여1단지","49.8000","201609","10","37,000","-","3","-","-","1997","양산로8길 8","-","-","-","-"
"1961","서울특별시 송파구 거여동","290","0290","0000","거여1단지","39.6000","201609","10","29,000","-","8","-","-","1997","양산로8길 8","-","-","-","-"
"1962","서울특별시 송파구 잠실동","44","0044","0000","레이크팰리스","135.8200","201609","10","167,000","-","21","-","-","2006","잠실로 88","-","-","-","-"
"1963","서울특별시 송파구 풍납동","391","0391","0000","극동","79.9450","201609","10","47,200","-","2","-","-","1987","올림픽로45길 11","-","-","-","-"
"1964","서울특별시 송파구 마천동","181","0181","0000","현대그린빌","59.6700","201609","10","31,000","-","5","-","-","1998","마천로 315","-","-","-","-"
"1965","서울특별시 송파구 풍납동","511","0511","0000","송파현대힐스테이트","84.9900","201609","10","59,000","-","5","-","-","2006","풍성로26길 31","-","-","-","-"
"1966","서울특별시 송파구 마천동","32-1","0032","0001","송파자연채","65.5600","201609","10","35,000","-","8","-","-","2008","성내천로 133","-","-","-","-"
"1967","서울특별시 송파구 송파동","58-4","0058","0004","레이크해모로","84.7500","201609","10","60,500","-","4","-","-","2005","오금로 126","-","-","-","-"
"1968","서울특별시 송파구 송파동","164","0164","0000","금강KCC","58.4500","201609","10","43,700","-","15","-","-","2003","송이로 27-1","-","-","-","-"
"1969","서울특별시 송파구 잠실동","19","0019","0000","잠실엘스","84.8000","201609","10","110,000","-","5","-","-","2008","올림픽로 99","-","-","-","-"
"1970","서울특별시 송파구 가락동","140","0140","0000","가락(1차)쌍용아파트","84.6900","201609","09","60,000","-","3","-","-","1997","동남로 193","-","-","-","-"
"1971","서울특별시 송파구 가락동","95-1","0095","0001","가락금호아파트","59.9100","201609","09","49,800","-","9","-","-","1997","송파대로32길 15","-","-","-","-"
"1972","서울특별시 송파구 가락동","192","0192","0000","극동","149.7400","201609","09","85,000","-","12","-","-","1984","동남로18길 9","-","-","-","-"
"1973","서울특별시 송파구 잠실동","175-4","0175","0004","잠실월드메르디앙","59.2300","201609","09","57,000","-","6","-","-","2005","올림픽로 74","-","-","-","-"
"1974","서울특별시 송파구 가락동","140","0140","0000","가락(1차)쌍용아파트","59.9200","201609","09","48,000","-","8","-","-","1997","동남로 193","-","-","-","-"
"1975","서울특별시 송파구 신천동","17-6","0017","0006","미성","55.6200","201609","09","87,000","-","8","-","-","1981","올림픽로33길 17","-","-","-","-"
"1976","서울특별시 송파구 신천동","11","0011","0000","장미2","82.4500","201609","09","96,500","-","3","-","-","1979","올림픽로35길 104","-","-","-","-"
"1977","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌1단지","100.8200","201609","09","104,000","-","6","-","-","1988","양재대로 1218","-","-","-","-"
"1978","서울특별시 송파구 가락동","176","0176","0000","삼환","72.8800","201609","09","54,500","-","9","-","-","1984","오금로 432","-","-","-","-"
"1979","서울특별시 송파구 풍납동","508","0508","0000","한강극동","84.7600","201609","09","51,000","-","4","-","-","1995","토성로 38-6","-","-","-","-"
"1980","서울특별시 송파구 가락동","140","0140","0000","가락(1차)쌍용아파트","59.9200","201609","09","47,800","-","12","-","-","1997","동남로 193","-","-","-","-"
"1981","서울특별시 송파구 오금동","160","0160","0000","삼성","73.5900","201609","09","43,900","-","10","-","-","1989","문정로 197","-","-","-","-"
"1982","서울특별시 송파구 장지동","844","0844","0000","송파파인타운7단지","84.9400","201609","09","64,000","-","5","-","-","2007","충민로4길 19","-","-","-","-"
"1983","서울특별시 송파구 송파동","162","0162","0000","송파삼성래미안아파트","105.9900","201609","09","82,000","-","18","-","-","2001","오금로32길 14","-","-","-","-"
"1984","서울특별시 송파구 풍납동","219","0219","0000","미성","116.9650","201609","09","52,900","-","6","-","-","1985","풍성로 14","-","-","-","-"
"1985","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌2단지","126.1800","201609","09","126,500","-","13","-","-","1988","양재대로 1218","-","-","-","-"
"1986","서울특별시 송파구 잠실동","22","0022","0000","리센츠","59.9900","201609","09","95,000","-","28","-","-","2008","올림픽로 135","-","-","-","-"
"1987","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.7900","201609","09","96,000","-","34","-","-","2008","올림픽로 435","-","-","-","-"
"1988","서울특별시 송파구 잠실동","19","0019","0000","잠실엘스","84.8800","201609","09","113,500","-","23","-","-","2008","올림픽로 99","-","-","-","-"
"1989","서울특별시 송파구 잠실동","22","0022","0000","리센츠","84.9900","201609","09","120,500","-","28","-","-","2008","올림픽로 135","-","-","-","-"
"1990","서울특별시 송파구 방이동","89","0089","0000","올림픽선수기자촌3단지","163.4400","201609","09","165,000","-","7","-","-","1988","양재대로 1218","-","-","-","-"
"1991","서울특별시 송파구 잠실동","19","0019","0000","잠실엘스","84.8000","201609","09","112,000","-","21","-","-","2008","올림픽로 99","-","-","-","-"
"1992","서울특별시 송파구 잠실동","35","0035","0000","트리지움","84.8300","201609","09","103,000","-","3","-","-","2007","잠실로 62","-","-","-","-"
"1993","서울특별시 송파구 문정동","150","0150","0000","올림픽훼밀리타운","117.5850","201609","09","98,000","-","13","-","-","1988","중대로 24","-","-","-","-"
"1994","서울특별시 송파구 잠실동","22","0022","0000","리센츠","84.9900","201609","09","115,000","-","7","-","-","2008","올림픽로 135","-","-","-","-"
"1995","서울특별시 송파구 신천동","17","0017","0000","파크리오","35.2400","201609","08","53,500","-","7","-","-","2008","올림픽로 435","-","-","-","-"
"1996","서울특별시 송파구 오금동","64","0064","0000","그랑밸리(64)","76.4300","201609","08","37,000","-","4","-","-","2007","성내천로8가길 1","-","-","-","-"
"1997","서울특별시 송파구 오금동","165","0165","0000","상아2차아파트","84.9800","201609","08","58,500","-","11","-","-","1988","오금로 407","-","-","-","-"
"1998","서울특별시 송파구 신천동","11-9","0011","0009","한신잠실코아","52.5100","201609","08","56,000","-","3","-","-","1988","올림픽로35가길 11","-","-","-","-"
"1999","서울특별시 송파구 풍납동","509","0509","0000","씨티극동1","114.5000","201609","08","63,000","-","21","-","-","1998","한가람로 478","-","-","-","-"
"2000","서울특별시 송파구 오금동","160","0160","0000","삼성","84.8700","201609","08","48,000","-","11","-","-","1989","문정로 197","-","-","-","-"
"2001","서울특별시 송파구 가락동","192","0192","0000","극동","149.7400","201609","08","85,500","-","15","-","-","1984","동남로18길 9","-","-","-","-"
"2002","서울특별시 송파구 장지동","849","0849","0000","송파파인타운3단지","84.9400","201609","08","60,000","-","3","-","-","2008","충민로 152","-","-","-","-"
"2003","서울특별시 송파구 풍납동","509","0509","0000","씨티극동1","84.2200","201609","08","52,500","-","21","-","-","1998","한가람로 478","-","-","-","-"
"2004","서울특별시 송파구 신천동","17","0017","0000","파크리오","59.9500","201609","08","86,000","-","11","-","-","2008","올림픽로 435","-","-","-","-"
"2005","서울특별시 송파구 문정동","1","0001","0000","문정래미안","84.9600","201609","08","70,000","-","4","-","-","2004","문정로 83","-","-","-","-"
"2006","서울특별시 송파구 가락동","102","0102","0000","한신1","84.5300","201609","08","53,700","-","13","-","-","1993","송파대로 220","-","-","-","-"
"2007","서울특별시 송파구 신천동","7","0007","0000","장미1","82.4500","201609","08","100,000","-","13","-","-","1979","올림픽로35길 104","-","-","-","-"
"2008","서울특별시 송파구 잠실동","35","0035","0000","트리지움","114.7000","201609","08","114,500","-","2","-","-","2007","잠실로 62","-","-","-","-"
"2009","서울특별시 송파구 문정동","1","0001","0000","문정래미안","150.5800","201609","08","87,750","-","14","-","-","2004","문정로 83","-","-","-","-"
"2010","서울특별시 송파구 오금동","165","0165","0000","상아2차아파트","50.7200","201609","08","40,000","-","12","-","-","1988","오금로 407","-","-","-","-"
"2011","서울특별시 송파구 신천동","17","0017","0000","파크리오","121.6300","201609","08","129,000","-","11","-","-","2008","올림픽로 435","-","-","-","-"
"2012","서울특별시 송파구 잠실동","27","0027","0000","주공아파트 5단지","76.5000","201609","08","142,000","-","8","-","-","1978","송파대로 567","-","-","-","-"
"2013","서울특별시 송파구 신천동","17","0017","0000","파크리오","84.7900","201609","08","94,700","-","17","-","-","2008","올림픽로 435","-","-","-","-"
"2014","서울특별시 송파구 문정동","150","0150","0000","올림픽훼밀리타운","136.3250","201609","08","109,000","-","4","-","-","1988","중대로 24","-","-","-","-"
